,AC,Reserved,General,Female,Male
1255,A57P17_parsed.csv,134,178,158,153
1256,A43P64_parsed.csv,154,220,184,190
1257,A48P36_parsed.csv,221,838,503,546
1258,A12P21_parsed.csv,286,597,464,395
1259,A50P9_parsed.csv,87,612,316,370
1260,A5P12_parsed.csv,214,584,419,363
1261,A58P2_parsed.csv,134,179,153,160
1262,A17P30_parsed.csv,181,524,336,362
1263,A16P21_parsed.csv,232,662,414,472
1264,A37P7_parsed.csv,482,623,576,517
1265,A58P48_parsed.csv,144,289,226,202
1266,A37P4_parsed.csv,472,714,602,572
1267,A18P19_parsed.csv,162,308,242,224
1268,A51P33_parsed.csv,161,559,382,332
1269,A59P66_parsed.csv,244,410,318,332
1270,A41P68_parsed.csv,287,410,365,328
1271,A59P3_parsed.csv,69,182,128,121
1272,A2P39_parsed.csv,160,299,251,204
1273,A18P27_parsed.csv,353,381,364,365
1274,A29P29_parsed.csv,250,665,434,469
1275,A43P60_parsed.csv,413,438,442,403
1276,A42P22_parsed.csv,123,245,184,184
1277,A28P15_parsed.csv,277,576,434,408
1278,A32P9_parsed.csv,281,690,514,449
1279,A26P34_parsed.csv,210,421,317,301
1280,A52P42_parsed.csv,151,127,139,139
1281,A42P25_parsed.csv,117,386,248,251
1282,A44P64_parsed.csv,135,285,207,212
1283,A8P1 (1)_parsed.csv,279,606,448,430
1284,A55P3_parsed.csv,97,313,199,205
1285,A58P29_parsed.csv,425,823,651,563
1286,A42P56_parsed.csv,141,465,312,289
1287,A12P24_parsed.csv,128,316,228,208
1288,A54P4_parsed.csv,356,515,466,403
1289,A25P36_parsed.csv,113,410,268,247
1290,A2P11_parsed.csv,183,474,334,310
1291,A52P51_parsed.csv,111,156,130,133
1292,A60P4_parsed.csv,103,228,163,164
1293,A54P2_parsed.csv,252,289,300,241
1294,A29P13_parsed.csv,347,388,353,368
1295,A55P37_parsed.csv,119,345,231,231
1296,A45P41_parsed.csv,258,370,338,290
1297,A7P3_parsed.csv,187,502,363,319
1298,A7P15_parsed.csv,231,337,283,269
1299,A8P21_parsed.csv,247,497,384,357
1300,A1P37_parsed.csv,184,596,406,367
1301,A17P29_parsed.csv,173,392,277,284
1302,A30P14_parsed.csv,42,654,352,318
1303,A46P8_parsed.csv,358,522,453,419
1304,A32P33_parsed.csv,80,616,334,347
1305,A20P15_parsed.csv,329,550,440,419
1306,A36P15_parsed.csv,66,924,516,467
1307,A5P28_parsed.csv,281,368,340,303
1308,A39P15_parsed.csv,260,588,424,417
1309,A48P32_parsed.csv,212,812,557,459
1310,A37P15_parsed.csv,312,336,321,318
1311,A40P39_parsed.csv,86,390,209,265
1312,A52P35_parsed.csv,57,199,141,112
1313,A41P75_parsed.csv,309,575,443,432
1314,A42P5_parsed.csv,215,616,401,429
1315,A35P42_parsed.csv,304,566,487,376
1316,A45P60_parsed.csv,71,133,101,100
1317,A51P46_parsed.csv,189,326,264,251
1318,A47P3_parsed.csv,195,755,454,487
1319,A47P39_parsed.csv,351,588,472,461
1320,A26P29_parsed.csv,229,308,282,246
1321,A46P40_parsed.csv,317,587,466,430
1322,A49P76_parsed.csv,250,372,317,290
1323,A47P20_parsed.csv,134,474,295,306
1324,A9P40_parsed.csv,59,286,143,197
1325,A19P16_parsed.csv,207,549,390,360
1326,A41P37_parsed.csv,87,140,104,123
1327,A47P31_parsed.csv,148,704,428,415
1328,A32P19_parsed.csv,202,729,457,460
1329,A43P48_parsed.csv,88,136,110,108
1330,A21P14_parsed.csv,211,514,361,357
1331,A3P14_parsed.csv,324,608,484,436
1332,A44P52_parsed.csv,289,400,364,321
1333,A45P29_parsed.csv,74,156,116,109
1334,A39P9_parsed.csv,206,521,346,375
1335,A18P31_parsed.csv,295,490,381,395
1336,A43P27_parsed.csv,186,306,242,239
1337,A56P20_parsed.csv,295,787,544,531
1338,A57P21_parsed.csv,229,359,303,285
1339,A49P69_parsed.csv,62,627,294,372
1340,A20P35_parsed.csv,186,438,323,289
1341,A52P14_parsed.csv,264,230,250,242
1342,A19P49_parsed.csv,159,383,293,244
1343,A58P8_parsed.csv,283,529,406,394
1344,A7P13_parsed.csv,247,804,539,503
1345,A35P39_parsed.csv,326,607,477,446
1346,A59P47_parsed.csv,363,498,472,385
1347,A56P31_parsed.csv,200,398,313,282
1348,A42P27_parsed.csv,306,376,391,284
1349,A19P44_parsed.csv,193,722,460,448
1350,A55P31_parsed.csv,266,630,459,433
1351,A34P14_parsed.csv,223,432,358,284
1352,A9P6 (1)_parsed.csv,230,367,337,254
1353,A35P7_parsed.csv,335,488,404,404
1354,A53P30_parsed.csv,207,335,283,255
1355,A44P53_parsed.csv,408,565,505,453
1356,A1P21_parsed.csv,175,623,390,402
1357,A25P32_parsed.csv,198,424,308,307
1358,A52P11_parsed.csv,150,161,145,166
1359,A15P9_parsed.csv,243,574,405,399
1360,A54P40_parsed.csv,212,514,380,342
1361,A45P31_parsed.csv,326,545,449,422
1362,A47P34_parsed.csv,151,716,450,412
1363,A31P36_parsed.csv,141,339,243,224
1364,A49P67_parsed.csv,181,611,374,409
1365,A2P9_parsed.csv,269,470,377,356
1366,A36P3_parsed.csv,95,1031,587,532
1367,A32P38_parsed.csv,395,632,529,483
1368,A7P14_parsed.csv,299,565,426,428
1369,A47P32_parsed.csv,165,621,413,367
1370,A23P35_parsed.csv,205,638,401,429
1371,A51P35_parsed.csv,387,477,417,439
1372,A31P5_parsed.csv,46,781,424,394
1373,A28P3_parsed.csv,179,410,301,279
1374,A37P34_parsed.csv,57,643,344,355
1375,A14P14_parsed.csv,214,454,366,296
1376,A33P7_parsed.csv,123,287,204,199
1377,A43P37_parsed.csv,192,256,211,233
1378,A30P15_parsed.csv,180,763,457,475
1379,A36P35_parsed.csv,438,580,522,482
1380,A47P69_parsed.csv,84,404,229,257
1381,A26P15_parsed.csv,328,397,349,367
1382,A22P31_parsed.csv,128,474,305,293
1383,A39P33_parsed.csv,262,645,435,459
1384,A32P15_parsed.csv,47,430,245,226
1385,A49P36_parsed.csv,67,400,220,241
1386,A15P1_parsed.csv,113,599,339,366
1387,A13P26_parsed.csv,142,452,312,273
1388,A14P36_parsed.csv,197,381,294,274
1389,A48P6_parsed.csv,106,606,372,334
1390,A54P6_parsed.csv,263,483,393,352
1391,A21P17_parsed.csv,263,584,442,386
1392,A12P40_parsed.csv,222,473,367,315
1393,A20P20_parsed.csv,171,416,301,278
1394,A37P11_parsed.csv,323,473,429,360
1395,A53P2_parsed.csv,78,155,107,117
1396,A13P24_parsed.csv,280,492,400,361
1397,A58P25_parsed.csv,228,415,336,297
1398,A36P23_parsed.csv,292,533,416,405
1399,A38P18_parsed.csv,326,685,499,497
1400,A35P26_parsed.csv,66,795,441,415
1401,A35P12_parsed.csv,355,452,419,384
1402,A52P88_parsed.csv,375,658,522,506
1403,A9P6_parsed.csv,230,367,337,254
1404,A9P38_parsed.csv,75,600,315,353
1405,A7P18_parsed.csv,262,624,463,417
1406,A53P5_parsed.csv,91,182,145,125
1407,A47P46_parsed.csv,64,122,84,97
1408,A2P23_parsed.csv,219,625,428,402
1409,A53P7_parsed.csv,89,117,102,104
1410,A31P21_parsed.csv,294,526,408,403
1411,A24P45_parsed.csv,250,424,319,347
1412,A57P44_parsed.csv,242,359,298,303
1413,A58P9_parsed.csv,339,577,478,427
1414,A47P68_parsed.csv,222,325,274,266
1415,A37P5_parsed.csv,452,378,418,398
1416,A55P39_parsed.csv,190,587,382,377
1417,A47P41_parsed.csv,174,397,295,270
1418,A12P1_parsed.csv,96,277,189,175
1419,A4P44_parsed.csv,183,415,309,281
1420,A15P47_parsed.csv,328,651,521,445
1421,A23P34_parsed.csv,131,1044,583,567
1422,A28P2_parsed.csv,173,412,292,285
1423,A46P36_parsed.csv,201,285,237,249
1424,A46P7_parsed.csv,302,358,328,330
1425,A50P25_parsed.csv,83,700,382,393
1426,A19P39_parsed.csv,186,572,375,378
1427,A19P25_parsed.csv,153,265,229,182
1428,A40P37_parsed.csv,101,753,391,459
1429,A49P77_parsed.csv,154,285,209,229
1430,A3P4_parsed.csv,91,580,343,325
1431,A25P12_parsed.csv,138,477,311,296
1432,A30P25_parsed.csv,82,1012,557,512
1433,A51P3_parsed.csv,67,379,220,223
1434,A53P37_parsed.csv,290,279,292,277
1435,A44P48_parsed.csv,128,353,246,230
1436,A52P73_parsed.csv,122,176,146,150
1437,A1P10_parsed.csv,161,365,267,256
1438,A35P18_parsed.csv,148,279,217,204
1439,A44P50_parsed.csv,194,326,260,255
1440,A53P19_parsed.csv,391,774,595,568
1441,A31P33_parsed.csv,205,484,357,327
1442,A6P10_parsed.csv,51,579,344,274
1443,A50P6_parsed.csv,247,425,337,329
1444,A30P4_parsed.csv,65,849,442,463
1445,A4P38_parsed.csv,219,497,353,355
1446,A43P61_parsed.csv,232,422,331,317
1447,A8P15_parsed.csv,207,532,356,376
1448,A12P6_parsed.csv,202,450,363,285
1449,A59P59_parsed.csv,338,502,414,422
1450,A58P61_parsed.csv,227,460,375,305
1451,A59P43_parsed.csv,306,556,431,427
1452,A11P5_parsed.csv,192,523,390,305
1453,A35P4_parsed.csv,177,322,254,239
1454,A52P5_parsed.csv,249,270,261,258
1455,A56P21_parsed.csv,96,226,155,165
1456,A12P29_parsed.csv,251,421,344,322
1457,A59P12_parsed.csv,444,504,466,468
1458,A56P22_parsed.csv,41,89,67,62
1459,A12P28_parsed.csv,169,382,289,254
1460,A36P16_parsed.csv,86,1065,585,552
1461,A19P43_parsed.csv,304,386,341,333
1462,A53P26_parsed.csv,110,221,164,167
1463,A46P25_parsed.csv,137,147,147,134
1464,A35P6_parsed.csv,230,548,410,356
1465,A58P59_parsed.csv,169,588,397,356
1466,A52P87_parsed.csv,94,166,129,125
1467,A21P40_parsed.csv,296,461,377,374
1468,A52P46_parsed.csv,102,138,129,109
1469,A22P3_parsed.csv,252,700,470,457
1470,A30P22_parsed.csv,46,645,355,328
1471,A9P23_parsed.csv,253,569,430,382
1472,A52P44_parsed.csv,208,261,244,225
1473,A39P18_parsed.csv,315,715,540,476
1474,A52P19_parsed.csv,296,373,352,317
1475,A42P21_parsed.csv,217,473,350,337
1476,A59P74_parsed.csv,202,494,361,332
1477,A41P10_parsed.csv,99,137,125,108
1478,A5P15_parsed.csv,257,480,369,363
1479,A46P26_parsed.csv,68,177,124,120
1480,A22P40_parsed.csv,99,185,138,141
1481,A14P3_parsed.csv,245,486,384,341
1482,A60P38_parsed.csv,129,330,231,226
1483,A48P62_parsed.csv,108,373,254,225
1484,A46P49_parsed.csv,114,390,249,251
1485,A60P39_parsed.csv,223,344,291,275
1486,A46P24_parsed.csv,180,202,192,190
1487,A32P5_parsed.csv,155,378,280,248
1488,A2P37_parsed.csv,207,354,280,275
1489,A53P21_parsed.csv,316,705,559,455
1490,A24P40_parsed.csv,182,333,248,255
1491,A54P1_parsed.csv,214,346,278,275
1492,A9P5_parsed.csv,204,476,362,303
1493,A15P22_parsed.csv,162,436,319,273
1494,A25P24_parsed.csv,242,474,364,334
1495,A17P18_parsed.csv,208,281,253,232
1496,A12P34_parsed.csv,200,378,301,269
1497,A39P10_parsed.csv,191,372,273,274
1498,A26P22_parsed.csv,255,602,446,404
1499,A47P71_parsed.csv,227,218,201,241
1500,A57P39_parsed.csv,237,354,316,271
1501,A12P22_parsed.csv,115,392,239,260
1502,A36P8_parsed.csv,56,846,474,422
1503,A25P37_parsed.csv,321,577,456,435
1504,A5P29_parsed.csv,163,314,252,224
1505,A49P33_parsed.csv,184,673,437,415
1506,A49P48_parsed.csv,218,581,377,414
1507,A30P38_parsed.csv,76,776,399,436
1508,A26P24_parsed.csv,200,384,315,258
1509,A23P14_parsed.csv,194,516,365,342
1510,A35P31_parsed.csv,43,526,287,274
1511,A17P2_parsed.csv,196,376,276,292
1512,A42P18_parsed.csv,167,357,262,261
1513,A49P42_parsed.csv,65,466,255,265
1514,A15P44_parsed.csv,142,356,251,238
1515,A45P20_parsed.csv,78,167,125,117
1516,A21P37_parsed.csv,185,633,402,404
1517,A28P18_parsed.csv,217,615,409,409
1518,A31P8_parsed.csv,214,387,290,307
1519,A12P14_parsed.csv,258,530,422,355
1520,A41P44_parsed.csv,357,840,638,552
1521,A19P6_parsed.csv,217,428,331,310
1522,A13P19_parsed.csv,280,497,406,357
1523,A44P19_parsed.csv,180,266,231,215
1524,A48P55_parsed.csv,160,802,465,473
1525,A53P10_parsed.csv,171,291,234,225
1526,A24P13_parsed.csv,235,575,409,393
1527,A55P12_parsed.csv,68,163,117,114
1528,A44P2_parsed.csv,374,503,444,426
1529,A42P38_parsed.csv,287,338,350,265
1530,A10P7_parsed.csv,265,536,417,375
1531,A51P36_parsed.csv,280,593,413,454
1532,A51P41_parsed.csv,54,214,137,130
1533,A14P15_parsed.csv,223,450,353,307
1534,A11P22_parsed.csv,224,503,382,335
1535,A28P24_parsed.csv,387,644,544,467
1536,A1P13_parsed.csv,178,369,261,283
1537,A24P5_parsed.csv,179,530,352,350
1538,A53P25_parsed.csv,75,211,150,136
1539,A33P31_parsed.csv,186,341,259,251
1540,A5P19_parsed.csv,194,290,247,231
1541,A13P25_parsed.csv,141,268,214,188
1542,A22P18_parsed.csv,296,358,331,314
1543,A40P38_parsed.csv,76,285,158,202
1544,A3P31_parsed.csv,185,606,392,391
1545,A43P70_parsed.csv,91,140,119,112
1546,A45P48_parsed.csv,218,537,404,351
1547,A56P6_parsed.csv,73,162,116,119
1548,A8P8_parsed.csv,163,408,287,278
1549,A53P13_parsed.csv,247,520,405,352
1550,A30P23_parsed.csv,60,832,445,420
1551,A32P30_parsed.csv,303,559,408,431
1552,A45P61_parsed.csv,252,449,346,351
1553,A41P16_parsed.csv,169,469,313,322
1554,A51P63_parsed.csv,261,337,293,305
1555,A6P7_parsed.csv,192,384,297,273
1556,A10P6_parsed.csv,189,391,291,282
1557,A5P5_parsed.csv,152,290,228,207
1558,A54P39_parsed.csv,147,202,162,184
1559,A19P14_parsed.csv,275,531,421,372
1560,A57P23_parsed.csv,297,501,418,379
1561,A35P44_parsed.csv,197,595,429,354
1562,A40P21_parsed.csv,27,716,338,397
1563,A53P22_parsed.csv,92,190,140,139
1564,A52P36_parsed.csv,27,148,93,78
1565,A44P6_parsed.csv,210,208,195,218
1566,A60P54_parsed.csv,249,559,402,404
1567,A2P42_parsed.csv,206,475,352,311
1568,A10P24_parsed.csv,342,695,553,470
1569,A5P4_parsed.csv,220,388,325,272
1570,A29P5_parsed.csv,133,820,449,493
1571,A52P86_parsed.csv,129,208,163,170
1572,A31P12_parsed.csv,132,346,242,226
1573,A24P33_parsed.csv,227,329,286,264
1574,A3P2_parsed.csv,45,897,489,449
1575,A57P16_parsed.csv,350,509,453,404
1576,A48P61_parsed.csv,189,868,507,535
1577,A46P55_parsed.csv,121,269,191,191
1578,A42P30_parsed.csv,275,540,402,411
1579,A58P43_parsed.csv,134,256,200,179
1580,A5P37_parsed.csv,232,439,335,320
1581,A22P19_parsed.csv,194,368,269,289
1582,A60P43_parsed.csv,172,378,267,282
1583,A30P28_parsed.csv,95,963,504,531
1584,A60P53_parsed.csv,130,339,245,224
1585,A54P16_parsed.csv,102,137,125,105
1586,A3P34_parsed.csv,153,437,308,278
1587,A39P2_parsed.csv,52,151,107,96
1588,A47P72_parsed.csv,368,219,285,288
1589,A27P12_parsed.csv,239,646,423,456
1590,A58P56_parsed.csv,280,783,565,477
1591,A10P9_parsed.csv,239,572,440,363
1592,A17P49_parsed.csv,266,406,317,346
1593,A51P31_parsed.csv,397,412,419,382
1594,A52P82_parsed.csv,55,207,140,122
1595,A41P64_parsed.csv,239,242,250,231
1596,A41P26_parsed.csv,247,584,455,370
1597,A19P46_parsed.csv,300,650,479,461
1598,A6P14_parsed.csv,269,366,309,315
1599,A33P10_parsed.csv,358,679,505,505
1600,A45P24_parsed.csv,61,188,117,128
1601,A9P27_parsed.csv,191,376,288,269
1602,A9P1_parsed.csv,268,606,465,406
1603,A15P42_parsed.csv,180,480,350,304
1604,A44P35_parsed.csv,249,540,408,357
1605,A26P28_parsed.csv,241,435,365,303
1606,A60P50_parsed.csv,107,193,146,152
1607,A27P24_parsed.csv,245,541,395,375
1608,A51P38_parsed.csv,88,348,222,209
1609,A39P7_parsed.csv,164,332,253,237
1610,A52P31_parsed.csv,368,412,435,345
1611,A49P40_parsed.csv,49,368,180,235
1612,A25P27_parsed.csv,238,366,307,292
1613,A13P27_parsed.csv,142,404,287,253
1614,A23P21_parsed.csv,112,850,493,457
1615,A2P16_parsed.csv,171,333,264,233
1616,A33P5_parsed.csv,397,737,552,564
1617,A32P12_parsed.csv,68,749,401,410
1618,A50P1_parsed.csv,359,619,526,437
1619,A28P12_parsed.csv,266,393,318,335
1620,A20P16_parsed.csv,160,412,288,273
1621,A11P10_parsed.csv,223,448,359,308
1622,A46P9_parsed.csv,201,287,255,230
1623,A50P36_parsed.csv,209,346,298,250
1624,A7P41_parsed.csv,214,400,306,295
1625,A47P12_parsed.csv,96,663,341,414
1626,A59P61_parsed.csv,140,188,170,152
1627,A2P12_parsed.csv,411,564,494,477
1628,A43P52_parsed.csv,171,275,231,210
1629,A18P39_parsed.csv,237,556,423,361
1630,A45P40_parsed.csv,316,558,464,402
1631,A44P28_parsed.csv,151,239,197,190
1632,A27P10_parsed.csv,325,340,341,316
1633,A52P29_parsed.csv,287,327,332,282
1634,A44P39_parsed.csv,197,433,317,307
1635,A18P21_parsed.csv,245,356,301,298
1636,A57P57_parsed.csv,199,376,276,296
1637,A26P36_parsed.csv,150,506,326,317
1638,A19P30_parsed.csv,266,465,362,354
1639,A58P12_parsed.csv,320,686,546,447
1640,A37P14_parsed.csv,229,255,252,224
1641,A7P36_parsed.csv,47,663,359,343
1642,A40P28_parsed.csv,45,514,240,313
1643,A59P63_parsed.csv,312,623,496,433
1644,A45P2_parsed.csv,263,558,403,415
1645,A20P2_parsed.csv,282,515,405,371
1646,A55P36_parsed.csv,160,483,331,305
1647,A60P19_parsed.csv,146,325,249,220
1648,A8P20_parsed.csv,152,323,227,237
1649,A16P38_parsed.csv,153,400,267,274
1650,A11P12_parsed.csv,155,253,212,181
1651,A5P6_parsed.csv,163,614,389,383
1652,A58P1_parsed.csv,236,396,332,293
1653,A31P13_parsed.csv,121,503,313,300
1654,A57P58_parsed.csv,265,407,338,330
1655,A32P27_parsed.csv,142,332,238,228
1656,A53P14_parsed.csv,253,505,390,364
1657,A8P19_parsed.csv,151,406,272,274
1658,A44P60_parsed.csv,354,493,426,416
1659,A44P24_parsed.csv,108,249,168,185
1660,A16P28_parsed.csv,254,511,386,368
1661,A56P25_parsed.csv,124,285,219,190
1662,A1P20_parsed.csv,133,448,282,292
1663,A42P59_parsed.csv,72,267,161,177
1664,A58P18_parsed.csv,180,467,358,269
1665,A23P18_parsed.csv,184,503,357,316
1666,A23P3_parsed.csv,40,62,40,62
1667,A19P33_parsed.csv,235,455,354,328
1668,A50P34_parsed.csv,36,547,264,308
1669,A46P27_parsed.csv,139,212,164,184
1670,A23P40_parsed.csv,176,456,310,317
1671,A24P3_parsed.csv,262,314,296,273
1672,A19P26_parsed.csv,197,582,419,352
1673,A14P24_parsed.csv,214,382,323,263
1674,A49P66_parsed.csv,149,290,227,211
1675,A29P3_parsed.csv,183,502,347,328
1676,A31P11_parsed.csv,263,346,297,306
1677,A19P18_parsed.csv,153,609,391,362
1678,A13P8_parsed.csv,143,440,305,267
1679,A58P40_parsed.csv,204,494,348,310
1680,A26P3_parsed.csv,358,708,404,379
1681,A51P50_parsed.csv,334,388,361,361
1682,A51P58_parsed.csv,355,366,352,368
1683,A52P25_parsed.csv,153,567,386,331
1684,A38P5_parsed.csv,350,676,520,499
1685,A33P23_parsed.csv,348,744,531,535
1686,A10P19_parsed.csv,201,516,392,321
1687,A56P2_parsed.csv,207,555,365,386
1688,A48P48_parsed.csv,77,596,304,366
1689,A15P12_parsed.csv,207,693,488,408
1690,A8P16_parsed.csv,172,381,281,272
1691,A40P33_parsed.csv,131,552,331,345
1692,A14P8_parsed.csv,384,626,521,462
1693,A41P55_parsed.csv,212,380,295,271
1694,A28P27_parsed.csv,69,235,131,170
1695,A49P23_parsed.csv,185,636,443,366
1696,A2P13_parsed.csv,240,535,392,373
1697,A23P6_parsed.csv,130,294,218,198
1698,A48P26_parsed.csv,172,513,331,345
1699,A11P16_parsed.csv,153,344,267,216
1700,A27P3_parsed.csv,203,475,357,318
1701,A2P45_parsed.csv,112,295,223,178
1702,A47P55_parsed.csv,115,701,399,393
1703,A57P48_parsed.csv,173,311,251,232
1704,A32P34_parsed.csv,351,651,516,477
1705,A32P39_parsed.csv,250,676,461,451
1706,A47P23_parsed.csv,117,605,305,407
1707,A52P37_parsed.csv,126,467,297,292
1708,A22P9_parsed.csv,252,579,426,398
1709,A12P32_parsed.csv,248,609,457,389
1710,A39P19_parsed.csv,204,551,376,375
1711,A52P26_parsed.csv,38,215,125,127
1712,A29P18_parsed.csv,364,453,380,424
1713,A56P34_parsed.csv,214,521,367,355
1714,A7P12_parsed.csv,199,356,296,252
1715,A21P38_parsed.csv,226,405,306,319
1716,A38P30_parsed.csv,187,290,231,241
1717,A46P37_parsed.csv,100,225,160,162
1718,A53P50_parsed.csv,179,227,202,204
1719,A46P45_parsed.csv,193,235,204,220
1720,A51P26_parsed.csv,72,1013,502,576
1721,A7P20_parsed.csv,108,768,426,442
1722,A29P10_parsed.csv,272,433,367,334
1723,A55P35_parsed.csv,121,350,236,231
1724,A23P12_parsed.csv,131,291,225,191
1725,A59P27_parsed.csv,136,415,279,268
1726,A39P13_parsed.csv,322,551,421,441
1727,A41P69_parsed.csv,366,471,408,415
1728,A34P36_parsed.csv,198,464,335,305
1729,A52P79_parsed.csv,34,52,42,44
1730,A24P31_parsed.csv,286,279,282,277
1731,A43P26_parsed.csv,116,195,166,142
1732,A25P13_parsed.csv,202,431,327,297
1733,A14P4_parsed.csv,129,411,279,247
1734,A23P25_parsed.csv,84,761,450,367
1735,A56P12_parsed.csv,175,295,223,245
1736,A45P58_parsed.csv,255,481,348,384
1737,A41P25_parsed.csv,188,295,256,227
1738,A43P44_parsed.csv,263,316,293,279
1739,A52P38_parsed.csv,240,477,362,345
1740,A59P56_parsed.csv,258,524,368,379
1741,A5P40_parsed.csv,288,464,399,346
1742,A56P40_parsed.csv,52,101,74,78
1743,A54P27_parsed.csv,126,236,188,170
1744,A26P40_parsed.csv,256,747,376,387
1745,A25P28_parsed.csv,263,446,373,331
1746,A59P46_parsed.csv,445,664,574,522
1747,A25P22_parsed.csv,370,419,403,366
1748,A50P21_parsed.csv,137,491,314,314
1749,A49P31_parsed.csv,140,443,287,290
1750,A25P10_parsed.csv,189,451,314,321
1751,A31P26_parsed.csv,268,504,391,372
1752,A58P14_parsed.csv,412,739,586,545
1753,A14P22_parsed.csv,193,370,294,258
1754,A49P59_parsed.csv,84,280,173,189
1755,A26P35_parsed.csv,292,708,482,496
1756,A57P13_parsed.csv,152,326,236,241
1757,A44P4_parsed.csv,265,301,281,273
1758,A31P38_parsed.csv,237,516,375,369
1759,A17P48_parsed.csv,191,492,325,350
1760,A32P24_parsed.csv,288,562,417,420
1761,A55P29_parsed.csv,245,595,431,397
1762,A51P32_parsed.csv,85,288,186,166
1763,A3P12_parsed.csv,216,373,298,279
1764,A43P8_parsed.csv,305,569,429,442
1765,A31P35_parsed.csv,295,615,461,438
1766,A44P27_parsed.csv,289,528,409,396
1767,A34P24_parsed.csv,277,587,432,419
1768,A31P31_parsed.csv,132,490,327,286
1769,A5P24_parsed.csv,362,560,474,439
1770,A59P72_parsed.csv,341,555,436,455
1771,A47P45_parsed.csv,289,490,357,414
1772,A16P13_parsed.csv,255,324,306,268
1773,A35P35_parsed.csv,42,552,293,291
1774,A57P3_parsed.csv,122,147,131,138
1775,A29P14_parsed.csv,260,246,268,228
1776,A28P14_parsed.csv,592,570,571,579
1777,A59P23_parsed.csv,80,168,135,112
1778,A41P66_parsed.csv,203,314,258,258
1779,A24P2_parsed.csv,234,396,329,295
1780,A17P25_parsed.csv,186,490,338,326
1781,A31P32_parsed.csv,181,676,427,419
1782,A43P16_parsed.csv,331,642,495,473
1783,A36P9_parsed.csv,58,747,423,380
1784,A58P69_parsed.csv,134,218,190,159
1785,A48P41_parsed.csv,107,687,408,376
1786,A60P26_parsed.csv,187,281,240,228
1787,A12P36_parsed.csv,127,470,299,287
1788,A26P7_parsed.csv,352,572,419,336
1789,A10P22_parsed.csv,286,397,362,310
1790,A7P17_parsed.csv,224,479,351,347
1791,A44P51_parsed.csv,208,350,279,275
1792,A53P1_parsed.csv,93,160,125,115
1793,A20P30_parsed.csv,196,467,355,300
1794,A5P16_parsed.csv,264,341,314,280
1795,A32P29_parsed.csv,259,803,529,522
1796,A53P16_parsed.csv,311,669,509,464
1797,A23P2_parsed.csv,336,669,504,482
1798,A5P7_parsed.csv,104,343,240,204
1799,A45P26_parsed.csv,249,315,305,255
1800,A40P15_parsed.csv,196,469,324,337
1801,A5P20_parsed.csv,261,486,377,365
1802,A15P20_parsed.csv,224,480,381,316
1803,A52P56_parsed.csv,206,472,345,325
1804,A2P1_parsed.csv,164,460,307,312
1805,A16P6_parsed.csv,51,891,413,523
1806,A10P28_parsed.csv,112,333,218,215
1807,A45P21_parsed.csv,172,318,260,230
1808,A23P5_parsed.csv,198,413,299,302
1809,A6P9_parsed.csv,48,375,224,194
1810,A26P6_parsed.csv,361,676,460,429
1811,A54P18_parsed.csv,199,353,271,278
1812,A27P30_parsed.csv,49,756,410,385
1813,A41P12_parsed.csv,280,278,296,258
1814,A49P44_parsed.csv,227,789,493,508
1815,A29P21_parsed.csv,344,648,484,500
1816,A8P25_parsed.csv,251,717,484,483
1817,A18P30_parsed.csv,178,381,266,285
1818,A17P38_parsed.csv,216,562,395,380
1819,A57P24_parsed.csv,325,593,488,426
1820,A36P2_parsed.csv,58,751,412,390
1821,A55P28_parsed.csv,165,448,315,288
1822,A27P35_parsed.csv,220,507,355,361
1823,A4P15_parsed.csv,162,580,370,357
1824,A39P23_parsed.csv,366,566,455,466
1825,A60P12_parsed.csv,167,335,261,240
1826,A33P27_parsed.csv,261,713,459,500
1827,A50P7_parsed.csv,130,328,214,234
1828,A52P72_parsed.csv,106,155,145,116
1829,A60P49_parsed.csv,185,390,289,284
1830,A10P4 (1)_parsed.csv,204,573,397,362
1831,A22P27_parsed.csv,178,361,273,238
1832,A46P48_parsed.csv,117,385,259,240
1833,A22P37_parsed.csv,139,743,440,416
1834,A33P16_parsed.csv,166,520,339,338
1835,A38P17_parsed.csv,210,599,414,385
1836,A52P23_parsed.csv,31,124,77,78
1837,A11P21_parsed.csv,144,356,274,218
1838,A43P65_parsed.csv,89,187,129,136
1839,A12P5_parsed.csv,151,467,336,273
1840,A9P26_parsed.csv,241,456,360,325
1841,A41P72_parsed.csv,317,372,328,361
1842,A41P6_parsed.csv,243,319,298,262
1843,A26P30_parsed.csv,199,393,301,284
1844,A45P30_parsed.csv,487,646,615,515
1845,A57P4_parsed.csv,103,190,141,149
1846,A47P16_parsed.csv,237,708,492,446
1847,A59P7_parsed.csv,222,358,285,292
1848,A30P7_parsed.csv,91,1179,638,607
1849,A42P70_parsed.csv,150,462,301,303
1850,A35P33_parsed.csv,53,730,415,362
1851,A27P20_parsed.csv,237,643,432,440
1852,A6P4_parsed.csv,186,554,387,340
1853,A15P26_parsed.csv,201,421,324,293
1854,A1P40_parsed.csv,109,254,165,196
1855,A13P17_parsed.csv,188,345,282,246
1856,A22P28_parsed.csv,73,687,378,369
1857,A19P34_parsed.csv,336,700,535,488
1858,A16P22_parsed.csv,178,391,286,278
1859,A49P70_parsed.csv,341,740,538,534
1860,A22P6_parsed.csv,129,276,199,198
1861,A10P26_parsed.csv,180,455,326,297
